rating_id,player_id,mission_id,story_rating,gameplay_rating,difficulty_felt,replay_value,submitted_date
1,113,26,1,3,2,3,2024-06-17
2,550,27,2,3,2,1,2024-06-03
3,247,26,3,1,3,3,2024-04-04
4,847,21,2,4,4,3,2024-03-12
5,888,22,3,3,3,1,2024-03-14
6,626,22,3,2,3,5,2024-06-22
7,900,32,2,5,5,3,2023-11-27
8,201,31,3,3,2,2,2024-01-27
9,242,32,3,4,3,5,2024-06-27
10,638,32,4,5,4,4,2024-04-13
11,318,27,3,3,3,3,2024-04-17
12,785,28,3,3,4,2,2024-05-16
13,277,2,3,4,3,2,2024-04-18
14,739,33,3,4,3,3,2024-04-08
15,406,8,4,5,5,4,2024-03-23
16,10,8,3,3,5,5,2024-05-29
17,45,2,5,5,3,2,2024-05-11
18,769,33,1,5,3,3,2024-05-24
19,360,13,2,3,2,2,2024-07-01
20,98,13,4,3,3,3,2024-05-23
21,40,8,4,3,5,3,2024-02-27
22,774,3,5,4,3,3,2024-06-30
23,512,3,3,4,2,3,2024-02-02
24,52,18,3,4,4,5,2024-04-13
25,93,19,2,4,2,2,2024-02-11
26,390,13,3,4,3,2,2024-03-01
27,128,13,5,2,2,3,2024-02-26
28,542,3,4,4,3,3,2024-05-16
29,676,3,4,5,2,2,2024-06-29
30,123,19,3,3,2,2,2024-05-28
31,135,29,3,5,5,3,2024-06-27
32,671,9,4,5,5,4,2024-06-16
33,368,8,5,5,5,3,2024-07-01
34,211,24,3,5,4,2,2024-06-21
35,706,3,4,4,3,2,2024-02-12
36,287,19,2,3,2,3,2024-05-14
37,264,35,3,5,3,2,2023-12-20
38,759,14,3,3,3,4,2023-12-11
39,206,30,3,4,3,3,2024-03-18
40,701,9,2,5,5,3,2024-04-24
41,544,25,2,3,2,2,2024-05-09
42,282,25,2,2,2,2,2024-05-23
43,678,25,4,4,4,3,2024-05-17
44,160,35,2,3,3,2,2024-04-03
45,294,35,4,4,4,2,2024-05-09
46,32,35,3,3,3,3,2024-03-12
47,789,14,3,4,3,3,2024-04-27
48,830,15,4,3,2,2,2024-06-01
49,632,30,3,3,3,2,2024-07-01
50,370,30,3,2,3,3,2024-06-01
51,731,9,5,4,5,4,2024-03-13
52,708,25,2,4,1,3,2024-06-28
53,522,20,3,3,3,3,2024-05-04
54,324,35,3,2,3,2,2024-05-10
55,819,14,4,3,2,3,2024-06-28
56,860,15,4,4,2,3,2024-01-14
57,400,30,2,4,3,3,2024-04-18
58,837,31,3,5,2,3,2024-06-27
59,138,30,3,4,3,2,2024-06-18
60,738,25,3,4,4,2,2024-05-29
61,476,25,4,4,5,4,2024-02-28
62,92,35,3,4,2,3,2024-01-28
63,890,15,3,4,2,4,2024-04-18
64,867,31,2,3,3,1,2024-06-23
65,897,31,3,4,2,5,2024-06-05
66,302,6,3,4,3,2,2024-05-25
67,244,1,4,2,2,2,2024-03-25
68,256,11,4,4,4,3,2024-06-06
69,594,6,4,4,3,2,2024-03-12
70,198,6,5,5,2,3,2024-06-29
71,711,2,4,4,2,3,2024-06-07
72,408,1,4,3,2,4,2024-06-30
73,65,12,3,3,5,5,2024-03-08
74,665,7,5,4,4,2,2024-02-23
75,141,7,5,3,3,4,2024-01-29
76,339,22,3,5,2,4,2024-07-01
77,77,22,3,4,2,2,2024-04-01
78,479,2,4,4,3,3,2024-05-15
79,176,1,4,2,1,3,2024-05-30
80,281,17,4,4,5,5,2024-06-28
81,415,17,5,4,4,3,2024-02-16
82,19,17,4,4,4,4,2024-03-27
83,357,12,4,5,4,3,2024-06-29
84,95,12,4,5,5,3,2024-04-03
85,491,12,5,5,5,5,2024-01-02
86,72,28,2,5,3,2,2024-01-19
87,433,7,2,3,2,2,2024-06-25
88,130,6,4,5,2,3,2024-06-23
89,171,7,4,4,4,2,2024-05-07
90,567,7,4,4,3,4,2024-05-14
91,410,23,3,4,3,2,2024-03-16
92,468,1,4,4,2,2,2024-02-05
93,509,2,4,4,2,3,2024-05-08
94,643,2,4,4,3,4,2024-05-31
95,49,17,3,3,4,3,2024-05-22
96,183,17,5,4,4,3,2023-12-04
97,783,12,5,4,5,4,2024-06-11
98,824,13,3,2,2,3,2024-05-29
99,125,12,5,5,5,4,2024-06-16
100,259,12,5,5,5,5,2024-05-23
101,364,28,3,2,4,2,2024-01-12
102,498,28,5,4,4,3,2024-03-09
103,859,7,4,5,2,3,2024-01-02
104,597,7,3,5,3,3,2024-05-22
105,440,23,4,3,2,2,2023-10-25
106,539,2,4,3,4,3,2024-03-08
107,213,17,4,4,4,4,2024-07-01
108,56,33,3,4,2,3,2024-03-27
109,231,34,4,4,3,2,2024-02-15
110,551,12,5,5,4,1,2024-03-11
111,726,13,4,3,3,2,2024-04-02
112,528,28,4,4,4,3,2024-04-06
113,569,29,5,5,4,2,2024-02-11
114,627,7,3,2,4,2,2024-04-10
115,342,23,4,3,2,4,2024-04-20
116,523,34,3,3,4,2,2024-05-18
117,220,33,2,5,2,2,2024-03-08
118,657,34,3,3,3,3,2024-03-07
119,756,13,4,5,3,3,2024-06-28
120,558,28,3,4,5,3,2024-06-26
121,296,28,4,5,3,2,2024-02-05
122,337,29,3,4,4,3,2024-05-05
123,372,23,2,3,2,4,2024-06-07
124,413,24,3,4,5,3,2024-06-25
125,250,33,1,3,2,2,2024-06-25
126,367,29,3,5,5,2,2024-05-28
127,763,29,4,5,3,5,2024-06-24
128,501,29,3,3,5,2,2024-07-01
129,705,24,3,4,4,3,2024-05-22
130,839,24,2,5,4,2,2024-06-17
131,781,19,2,2,2,3,2024-01-14
132,717,34,3,5,3,2,2024-05-29
133,758,35,3,4,3,3,2024-05-18
134,496,35,2,4,3,3,2023-11-27
135,397,29,4,3,4,2,2024-06-04
136,834,30,4,4,3,3,2024-05-30
137,869,24,5,4,4,4,2024-05-26
138,64,4,5,3,4,4,2024-04-24
139,18,9,3,4,4,3,2024-04-11
140,193,10,5,3,3,3,2024-01-12
141,147,15,5,4,1,2,2024-05-16
142,89,10,4,3,3,4,2024-06-11
143,561,5,2,4,5,3,2023-12-27
144,299,5,4,5,4,3,2024-05-29
145,101,20,5,3,2,4,2024-06-01
146,177,15,4,3,1,1,2024-04-28
147,253,10,5,4,5,3,2024-06-24
148,387,10,5,5,4,4,2024-04-25
149,329,5,2,5,4,2,2024-02-09
150,766,6,4,3,4,2,2024-06-03
151,842,1,3,4,1,2,2024-03-28
152,644,16,3,3,3,2,2024-06-27
153,720,11,5,5,4,2,2023-12-30
154,417,10,4,3,4,4,2024-03-21
155,21,10,3,5,5,4,2024-06-21
156,458,11,5,3,3,3,2024-06-27
157,493,5,5,5,4,3,2024-05-23
158,74,21,2,3,3,4,2024-06-28
159,674,16,3,2,2,2,2024-06-08
160,412,16,4,4,4,4,2024-05-30
161,546,16,3,2,3,3,2024-04-11
162,150,16,5,3,3,2,2024-02-02
163,884,11,4,4,4,2,2023-12-24
164,488,11,3,4,5,4,2024-06-12
165,226,11,5,4,5,3,2024-04-08
166,331,27,3,4,2,4,2024-06-16
167,861,27,3,5,5,1,2024-06-28
168,28,26,3,4,3,3,2024-06-22
169,465,27,4,4,3,3,2024-06-27
170,541,22,4,2,4,4,2024-03-16
171,238,21,3,5,3,2,2024-04-03
172,838,16,5,4,3,2,2024-04-15
173,442,16,5,5,3,4,2024-06-08
174,576,16,4,4,3,3,2024-05-05
175,518,11,3,5,5,3,2024-04-22
176,652,11,5,4,4,4,2024-02-04
177,891,27,2,3,2,2,2024-04-12
178,495,27,2,4,3,4,2024-02-05
179,233,27,4,4,3,3,2023-12-08
180,134,21,3,4,3,1,2024-06-13
181,449,32,3,5,4,2,2024-04-24
182,187,32,3,5,4,3,2024-01-08
183,624,33,3,4,1,3,2024-02-15
184,525,27,3,3,4,3,2024-02-27
185,700,28,4,5,4,4,2024-05-14
186,689,27,2,4,4,3,2024-03-23
187,730,28,4,5,4,3,2024-06-24
188,806,23,4,2,2,1,2024-06-11
189,818,33,3,3,3,3,2023-12-01
190,760,28,2,5,4,3,2024-05-05
191,427,3,4,4,4,3,2024-06-07
192,848,33,3,3,2,3,2024-06-29
193,119,8,4,5,4,3,2024-06-08
194,457,3,3,4,3,2,2024-04-24
195,61,3,5,3,4,3,2024-03-23
196,114,14,4,4,4,4,2024-06-05
197,149,8,4,4,5,4,2024-05-06
198,586,9,4,5,5,4,2023-11-07
199,126,24,4,5,4,2,2024-05-26
200,662,4,5,3,5,5,2024-06-11
201,68,19,3,3,2,3,2024-05-26
202,202,19,5,4,2,3,2024-06-13
203,540,14,4,3,3,2,2024-05-14
204,278,14,5,5,3,5,2024-04-13
205,220,9,4,4,4,3,2024-03-28
206,354,9,4,5,5,4,2024-06-26
207,156,24,3,4,3,2,2024-06-04
208,197,25,3,2,2,2,2023-12-29
209,558,4,3,3,4,4,2024-01-06
210,494,19,3,4,2,3,2024-03-25
211,232,19,2,4,2,2,2024-04-09
212,273,20,4,4,3,3,2024-04-01
213,570,14,5,3,3,3,2024-06-23
214,745,15,4,2,3,2,2024-06-25
